match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
4MOXb45q,30.10.2022 21:00,LaLiga,12.0,Real Sociedad,Betis,0.0,2.0,2.0,58,42,14.0,10.0,7.0,4.0,5.0,3.0,2.0,2.0,2.0,7.0,22.0,16.0,0.0,0.0,102.0,80.0,57.0,22.0,1.26,1.39,1.83,4 - 1 - 3 - 2,4 - 2 - 3 - 1,2.07,3.25,4.2,6.1,8.2,6.5,7.0,6.3,7.3,5.9,6.9,6.4,7.9,6.3,6.9,7.4,6.9,6.5,6.9,6.8,7.0,7.0,6.6,6.2,7.1
WEyo88rc,30.10.2022 18:30,LaLiga,12.0,Ath. Bilbao,Villarreal,1.0,0.0,1.0,43,57,19.0,6.0,7.0,3.0,7.0,1.0,2.0,0.0,3.0,6.0,12.0,10.0,0.0,0.0,115.0,82.0,73.0,42.0,1.32,1.35,1.77,4 - 2 - 3 - 1,4 - 3 - 3,2.13,3.45,3.65,7.2,7.8,6.6,6.4,7.3,6.7,6.9,6.6,7.7,6.6,7.2,6.7,7.0,6.6,7.0,6.2,7.9,6.4,7.4,6.5,7.5,6.1
jwRqd2k2,30.10.2022 16:15,LaLiga,12.0,Real Madryt,Girona,1.0,1.0,0.0,58,42,19.0,8.0,6.0,2.0,6.0,6.0,2.0,1.0,1.0,5.0,16.0,8.0,1.0,0.0,138.0,78.0,91.0,27.0,1.07,1.13,3.9,4 - 3 - 3,4 - 1 - 4 - 1,1.28,6.4,10.0,6.4,7.2,6.9,7.0,6.8,6.9,6.7,7.1,6.7,6.8,7.1,6.9,7.7,7.2,5.7,6.3,7.6,7.0,6.6,7.0,7.3,6.9
StVg6nD9,30.10.2022 14:00,LaLiga,12.0,Osasuna,Valladolid,2.0,0.0,1.0,48,52,20.0,7.0,10.0,2.0,6.0,4.0,2.0,3.0,2.0,8.0,14.0,16.0,0.0,0.0,106.0,82.0,69.0,44.0,1.24,1.31,2.05,4 - 3 - 3,3 - 5 - 2,1.85,3.75,4.5,7.1,7.7,7.8,6.7,7.5,6.8,7.2,6.2,7.3,6.5,7.3,6.4,7.1,5.8,8.0,6.8,8.6,6.3,6.7,5.7,7.1,6.0
bun53pcS,29.10.2022 21:00,LaLiga,12.0,Valencia,Barcelona,0.0,1.0,2.0,33,67,3.0,13.0,2.0,2.0,1.0,7.0,1.0,3.0,1.0,2.0,13.0,7.0,0.0,0.0,67.0,129.0,32.0,65.0,2.56,1.22,1.17,4 - 3 - 3,4 - 3 - 3,5.6,4.7,1.56,6.0,7.3,6.8,6.9,6.9,7.4,6.3,6.8,7.5,7.1,5.7,7.1,5.8,7.2,6.5,7.5,6.5,7.1,6.1,7.5,6.5,7.2
CnSucrzd,29.10.2022 18:30,LaLiga,12.0,Sevilla,Vallecano,0.0,1.0,2.0,63,37,10.0,15.0,4.0,5.0,4.0,4.0,3.0,0.0,4.0,4.0,9.0,20.0,0.0,0.0,111.0,100.0,67.0,30.0,1.29,1.35,1.84,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.05,3.45,3.95,6.6,7.4,6.6,7.0,6.6,7.4,6.2,7.4,7.3,6.9,6.4,6.9,7.0,6.9,6.9,7.4,6.6,8.0,6.4,7.7,6.1,7.3
0fT14QsM,29.10.2022 16:15,LaLiga,12.0,Cadiz,Atl. Madryt,3.0,2.0,1.0,41,59,10.0,15.0,7.0,7.0,3.0,6.0,0.0,0.0,5.0,4.0,15.0,12.0,0.0,0.0,88.0,105.0,34.0,54.0,2.36,1.29,1.14,4 - 4 - 2,3 - 5 - 2,6.2,3.8,1.64,7.1,6.1,6.5,6.9,7.2,6.2,7.0,5.9,6.8,5.9,8.0,6.7,7.9,6.2,6.5,7.3,7.2,6.9,7.7,0.0,6.6,6.2
6XTc56SF,29.10.2022 14:00,LaLiga,12.0,Almeria,Celta Vigo,3.0,1.0,1.0,62,38,19.0,8.0,5.0,3.0,8.0,3.0,0.0,5.0,2.0,2.0,10.0,7.0,0.0,1.0,109.0,82.0,50.0,20.0,1.65,1.34,1.42,4 - 2 - 3 - 1,4 - 1 - 3 - 2,3.1,3.55,2.36,6.8,5.7,7.0,6.4,6.6,5.7,6.8,6.3,6.9,6.3,7.8,6.3,6.8,7.2,7.9,6.4,7.7,6.5,7.4,6.7,6.9,6.3
rDNybOKk,28.10.2022 21:00,LaLiga,12.0,Mallorca,Espanyol,1.0,1.0,0.0,52,48,12.0,7.0,5.0,2.0,7.0,4.0,0.0,0.0,1.0,4.0,15.0,9.0,0.0,0.0,113.0,107.0,52.0,40.0,1.37,1.43,1.6,5 - 4 - 1,4 - 3 - 3,2.48,3.05,3.35,6.3,7.1,4.7,6.6,6.7,7.2,6.6,7.3,7.2,7.3,7.1,7.2,6.7,7.0,6.7,7.3,7.0,6.2,6.8,6.8,7.8,6.1
4vI3eVbi,24.10.2022 21:00,LaLiga,11.0,Celta Vigo,Getafe,1.0,1.0,0.0,72,28,17.0,4.0,5.0,1.0,8.0,2.0,4.0,2.0,0.0,4.0,10.0,13.0,0.0,0.0,153.0,81.0,84.0,20.0,1.16,1.32,2.24,4 - 1 - 3 - 2,5 - 3 - 2,1.71,3.65,5.8,6.2,7.1,6.9,6.8,8.5,6.6,6.8,7.0,7.1,6.5,7.3,6.3,7.1,6.6,6.8,7.1,7.2,6.5,8.0,7.6,6.5,6.6
jeKFhTrA,23.10.2022 21:00,LaLiga,11.0,Barcelona,Ath. Bilbao,4.0,0.0,1.0,66,34,10.0,5.0,7.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,7.0,13.0,0.0,0.0,97.0,89.0,37.0,31.0,1.12,1.21,2.92,4 - 3 - 3,4 - 2 - 3 - 1,1.46,4.9,7.2,7.3,5.7,8.2,5.1,7.0,6.4,7.0,5.8,7.6,5.7,6.6,5.9,7.0,6.0,7.2,5.8,9.7,5.9,8.0,6.1,7.0,6.1
xhGBg9T3,23.10.2022 18:30,LaLiga,11.0,Girona,Osasuna,1.0,1.0,0.0,50,50,7.0,9.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,0.0,11.0,11.0,0.0,0.0,88.0,104.0,36.0,53.0,1.41,1.38,1.59,4 - 4 - 1 - 1,4 - 1 - 4 - 1,2.5,3.25,3.1,6.5,6.3,6.5,6.5,7.0,7.2,7.8,7.1,6.7,6.9,6.9,6.7,6.7,6.3,6.9,0.0,6.9,7.0,6.1,7.2,6.0,7.3
IBm3qP5d,23.10.2022 18:30,LaLiga,11.0,Villarreal,Almeria,2.0,1.0,1.0,52,48,16.0,20.0,5.0,8.0,6.0,7.0,3.0,3.0,7.0,3.0,7.0,8.0,1.0,0.0,123.0,92.0,53.0,40.0,1.11,1.18,3.2,4 - 2 - 3 - 1,5 - 3 - 2,1.39,5.4,8.0,8.2,6.3,7.0,6.1,7.2,6.6,7.3,6.6,6.8,6.6,7.8,6.6,7.2,6.5,6.7,6.6,6.9,7.3,6.9,5.2,6.6,7.1
YJ9KimbG,23.10.2022 16:15,LaLiga,11.0,Betis,Atl. Madryt,1.0,2.0,2.0,55,45,17.0,9.0,4.0,3.0,9.0,3.0,2.0,0.0,1.0,3.0,10.0,17.0,0.0,0.0,130.0,114.0,43.0,36.0,1.59,1.38,1.39,4 - 2 - 3 - 1,4 - 4 - 2,3.15,3.2,2.45,5.7,6.9,6.4,6.6,6.2,6.7,6.5,6.7,6.7,6.9,6.6,7.0,6.8,7.1,6.3,7.1,6.1,7.2,6.2,8.7,6.8,6.7
CA8Oj7DM,23.10.2022 14:00,LaLiga,11.0,Espanyol,Elche,2.0,2.0,0.0,41,59,13.0,9.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,13.0,10.0,0.0,0.0,105.0,81.0,40.0,35.0,1.16,1.28,2.37,4 - 3 - 3,5 - 3 - 2,1.64,4.0,5.8,6.4,6.6,7.8,6.0,6.3,6.7,6.6,8.0,7.0,6.6,7.2,6.6,6.5,7.1,7.3,6.9,8.1,6.8,6.7,7.9,7.5,6.6
rVG7fkEc,22.10.2022 21:00,LaLiga,11.0,Real Madryt,Sevilla,3.0,1.0,1.0,56,44,18.0,9.0,6.0,2.0,6.0,2.0,1.0,0.0,1.0,3.0,9.0,12.0,0.0,0.0,128.0,81.0,49.0,30.0,1.09,1.2,3.3,4 - 3 - 3,4 - 3 - 3,1.38,5.2,9.0,6.6,5.9,6.8,7.0,7.3,5.7,6.4,6.2,6.5,5.9,7.9,6.3,6.9,6.1,7.3,6.9,8.1,6.7,7.5,6.6,7.9,6.4
Kz8SkRSS,22.10.2022 18:30,LaLiga,11.0,Valencia,Mallorca,1.0,2.0,2.0,67,33,13.0,10.0,3.0,5.0,6.0,3.0,3.0,1.0,3.0,2.0,14.0,19.0,0.0,0.0,141.0,64.0,79.0,29.0,1.21,1.32,2.11,4 - 3 - 3,5 - 3 - 2,1.8,3.65,5.0,6.3,6.4,6.8,6.6,0.0,6.5,6.6,7.1,6.8,7.4,6.3,6.9,6.4,6.2,6.6,7.0,6.4,6.8,7.2,7.4,6.1,8.0
48qap5jj,22.10.2022 16:15,LaLiga,11.0,Valladolid,Real Sociedad,1.0,0.0,1.0,25,75,9.0,20.0,2.0,2.0,6.0,8.0,3.0,3.0,2.0,1.0,19.0,14.0,0.0,0.0,64.0,137.0,21.0,53.0,1.91,1.35,1.26,3 - 4 - 1 - 2,4 - 1 - 3 - 2,4.2,3.5,1.98,7.0,6.2,7.3,6.6,7.0,6.7,6.5,6.8,6.7,7.1,6.7,6.6,7.5,6.8,6.9,6.1,6.9,6.7,7.6,6.0,6.8,7.0
Mqffooyp,22.10.2022 14:00,LaLiga,11.0,Vallecano,Cadiz,5.0,1.0,1.0,62,38,28.0,3.0,11.0,0.0,12.0,3.0,3.0,0.0,0.0,6.0,13.0,12.0,1.0,2.0,115.0,51.0,70.0,9.0,1.19,1.33,2.18,4 - 4 - 2,4 - 4 - 2,1.76,3.65,5.4,6.2,6.3,6.9,4.6,8.5,5.6,7.1,5.7,7.1,5.5,8.4,5.4,7.0,6.1,7.4,4.5,9.1,5.6,7.0,6.0,7.6,6.1
YeRNfb8t,20.10.2022 21:00,LaLiga,10.0,Barcelona,Villarreal,3.0,0.0,1.0,70,30,16.0,5.0,5.0,1.0,6.0,4.0,4.0,0.0,1.0,2.0,18.0,11.0,0.0,0.0,143.0,53.0,80.0,25.0,1.14,1.22,2.74,4 - 3 - 3,4 - 4 - 2,1.5,4.8,6.4,6.8,5.9,6.9,6.5,7.1,6.1,7.4,6.1,8.1,6.7,7.1,6.7,7.9,6.7,7.1,6.4,6.8,5.9,8.3,5.6,7.9,5.9
SMYKWoMj,20.10.2022 20:00,LaLiga,10.0,Osasuna,Espanyol,1.0,0.0,1.0,65,35,17.0,5.0,5.0,3.0,8.0,1.0,1.0,4.0,3.0,4.0,17.0,15.0,0.0,0.0,116.0,79.0,92.0,24.0,1.35,1.38,1.7,4 - 1 - 4 - 1,4 - 4 - 2,2.3,3.3,3.45,7.3,6.7,7.1,6.3,6.6,6.6,7.2,7.0,7.0,6.7,7.1,6.2,7.0,6.5,7.5,6.6,7.6,5.7,7.5,6.6,6.5,6.5
OpKzhdha,20.10.2022 19:00,LaLiga,10.0,Almeria,Girona,3.0,2.0,1.0,34,66,13.0,14.0,7.0,5.0,5.0,5.0,1.0,3.0,3.0,4.0,14.0,14.0,0.0,0.0,60.0,102.0,21.0,54.0,1.49,1.39,1.5,4 - 2 - 3 - 1,4 - 4 - 2,2.75,3.25,2.8,6.6,6.3,6.5,6.3,7.0,6.4,6.5,6.3,6.8,6.2,7.0,6.4,7.1,6.2,8.5,7.1,7.1,6.7,8.2,5.9,7.2,7.3
GKGSgINn,19.10.2022 21:00,LaLiga,10.0,Elche,Real Madryt,0.0,3.0,2.0,38,62,10.0,10.0,3.0,7.0,4.0,1.0,0.0,6.0,4.0,3.0,14.0,10.0,0.0,0.0,83.0,119.0,27.0,58.0,4.05,1.15,1.07,4 - 1 - 4 - 1,4 - 3 - 3,11.0,6.4,1.28,6.3,7.4,5.6,6.6,6.1,7.1,6.4,7.1,5.9,6.8,6.9,7.8,6.0,7.0,6.8,6.9,6.1,8.1,6.6,8.0,6.2,7.3
lWZGXR6p,19.10.2022 20:00,LaLiga,10.0,Real Sociedad,Mallorca,1.0,0.0,1.0,52,48,14.0,12.0,7.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,18.0,9.0,0.0,0.0,104.0,81.0,44.0,40.0,1.12,1.3,2.53,4 - 1 - 3 - 2,5 - 3 - 2,1.58,3.9,7.2,7.1,7.3,7.4,6.9,7.4,6.6,6.8,6.8,6.8,6.7,6.8,6.7,7.6,6.9,7.2,6.5,7.9,6.7,6.6,6.8,7.4,6.1
p08qjzNB,19.10.2022 19:00,LaLiga,10.0,Cadiz,Betis,0.0,0.0,0.0,40,60,13.0,12.0,3.0,3.0,9.0,7.0,2.0,1.0,3.0,3.0,15.0,7.0,0.0,1.0,95.0,102.0,43.0,52.0,1.74,1.37,1.33,4 - 4 - 2,4 - 2 - 3 - 1,3.6,3.35,2.21,7.1,7.2,7.2,7.0,6.8,7.6,6.8,7.3,6.7,6.9,6.8,7.4,6.8,7.0,7.1,7.1,7.0,8.3,6.8,6.6,6.6,7.0
dzCmkfxI,19.10.2022 19:00,LaLiga,10.0,Valladolid,Celta Vigo,4.0,1.0,1.0,38,62,9.0,22.0,7.0,5.0,1.0,8.0,0.0,1.0,4.0,3.0,12.0,11.0,0.0,0.0,93.0,93.0,29.0,52.0,1.63,1.39,1.39,5 - 3 - 2,4 - 1 - 3 - 2,3.25,3.25,2.42,7.1,5.7,7.5,6.2,7.6,5.9,7.1,6.0,7.1,5.9,7.0,6.7,6.9,7.0,7.8,6.2,7.4,6.8,6.4,7.0,6.4,7.1
dzzdav0P,18.10.2022 21:00,LaLiga,10.0,Atl. Madryt,Vallecano,1.0,1.0,0.0,53,47,12.0,14.0,4.0,4.0,6.0,7.0,3.0,3.0,3.0,3.0,11.0,11.0,0.0,0.0,120.0,121.0,45.0,46.0,1.14,1.29,2.45,4 - 4 - 2,4 - 2 - 3 - 1,1.61,3.9,6.6,6.9,6.8,7.0,7.3,6.6,6.7,6.3,6.4,6.9,7.4,6.7,6.4,7.3,7.0,7.6,7.3,6.7,5.9,8.0,6.4,7.8,7.3
2yJviG75,18.10.2022 20:00,LaLiga,10.0,Getafe,Ath. Bilbao,2.0,2.0,0.0,41,59,11.0,14.0,4.0,4.0,2.0,7.0,5.0,2.0,2.0,2.0,14.0,11.0,0.0,0.0,101.0,99.0,36.0,65.0,2.02,1.36,1.21,5 - 3 - 2,4 - 2 - 3 - 1,5.0,3.4,1.87,6.5,6.3,6.7,6.5,6.7,6.8,6.4,7.1,6.6,6.7,6.5,7.1,6.7,7.4,6.8,6.9,8.0,6.4,6.3,6.9,6.9,7.5
fBFWhxwg,18.10.2022 19:00,LaLiga,10.0,Sevilla,Valencia,1.0,1.0,0.0,64,36,18.0,13.0,5.0,5.0,9.0,5.0,1.0,1.0,4.0,4.0,11.0,26.0,1.0,0.0,105.0,85.0,73.0,31.0,1.4,1.33,1.61,5 - 4 - 1,5 - 4 - 1,2.4,3.4,3.05,7.3,7.1,5.9,6.5,6.4,7.2,7.4,7.1,6.6,7.7,6.8,6.2,6.6,6.4,7.4,7.3,7.3,7.2,6.7,7.0,7.2,7.7
4tmAyy8I,17.10.2022 21:00,LaLiga,9.0,Villarreal,Osasuna,2.0,0.0,1.0,58,42,12.0,14.0,9.0,3.0,2.0,8.0,5.0,2.0,3.0,7.0,14.0,23.0,0.0,0.0,120.0,67.0,53.0,23.0,1.21,1.3,2.11,4 - 4 - 2,4 - 1 - 4 - 1,1.78,3.75,4.8,7.5,6.9,7.1,6.3,7.1,6.2,6.9,6.3,7.2,6.4,7.0,5.9,6.6,6.3,7.4,6.3,7.4,6.5,6.8,6.5,8.5,5.6
rXoEzeNO,16.10.2022 21:00,LaLiga,9.0,Betis,Almeria,3.0,1.0,1.0,55,45,16.0,12.0,6.0,5.0,4.0,4.0,1.0,3.0,4.0,3.0,6.0,7.0,0.0,0.0,91.0,79.0,50.0,34.0,1.16,1.26,2.5,4 - 2 - 3 - 1,4 - 3 - 3,1.59,4.3,6.0,7.1,6.2,7.2,6.2,6.7,6.4,7.1,6.3,7.2,6.0,8.5,6.2,7.3,6.7,7.2,7.1,7.3,6.2,6.7,6.9,7.8,6.7
8vPdtagm,16.10.2022 18:30,LaLiga,9.0,Espanyol,Valladolid,1.0,0.0,1.0,48,52,15.0,14.0,3.0,2.0,7.0,8.0,2.0,2.0,2.0,2.0,13.0,11.0,0.0,0.0,121.0,77.0,47.0,29.0,1.3,1.34,1.86,4 - 1 - 3 - 2,4 - 3 - 3,2.04,3.55,3.9,6.9,6.5,7.0,6.6,6.6,6.3,7.1,7.4,6.8,7.2,7.3,6.1,6.6,6.3,7.5,6.5,7.3,6.7,6.9,6.4,7.6,6.1
j3E1uJ8g,16.10.2022 16:15,LaLiga,9.0,Real Madryt,Barcelona,3.0,1.0,1.0,43,57,8.0,18.0,4.0,5.0,2.0,7.0,3.0,4.0,4.0,1.0,11.0,14.0,0.0,0.0,79.0,124.0,36.0,55.0,1.46,1.3,1.65,4 - 3 - 3,4 - 3 - 3,2.35,3.85,2.9,7.2,5.9,6.8,5.9,6.6,6.3,6.8,5.9,7.4,6.3,6.8,6.6,6.9,7.1,7.4,6.5,7.5,7.2,6.9,6.5,6.6,6.7
xdYQoLVP,16.10.2022 14:00,LaLiga,9.0,Celta Vigo,Real Sociedad,1.0,2.0,2.0,54,46,10.0,8.0,3.0,6.0,5.0,1.0,2.0,1.0,4.0,2.0,14.0,17.0,1.0,0.0,109.0,99.0,53.0,25.0,1.38,1.4,1.6,4 - 1 - 3 - 2,4 - 4 - 2,2.45,3.15,3.25,6.5,6.9,5.9,7.2,6.6,8.0,6.6,6.7,6.4,6.3,6.4,7.2,6.3,6.8,6.9,8.0,6.5,6.6,7.3,6.1,5.7,6.2
b5ZMn1GJ,15.10.2022 21:00,LaLiga,9.0,Ath. Bilbao,Atl. Madryt,0.0,1.0,2.0,61,39,13.0,3.0,3.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,14.0,17.0,0.0,0.0,155.0,91.0,90.0,28.0,1.37,1.38,1.65,4 - 2 - 3 - 1,4 - 4 - 2,2.36,3.25,3.35,5.8,6.6,6.2,7.2,7.3,7.2,6.4,7.0,6.7,8.3,6.5,6.6,6.5,6.9,6.2,7.5,6.5,6.8,5.9,6.4,6.4,7.5
UmQhsuvs,15.10.2022 18:30,LaLiga,9.0,Mallorca,Sevilla,0.0,1.0,2.0,43,57,9.0,4.0,5.0,1.0,3.0,3.0,2.0,2.0,0.0,5.0,17.0,15.0,0.0,0.0,86.0,116.0,43.0,28.0,1.54,1.42,1.39,5 - 4 - 1,3 - 4 - 2 - 1,3.15,3.0,2.6,6.2,7.7,5.7,6.7,6.5,6.9,6.6,7.0,6.6,6.8,6.0,6.7,6.0,8.1,6.3,7.0,6.0,6.8,6.4,7.6,6.5,6.0
46I5vwOa,15.10.2022 16:15,LaLiga,9.0,Valencia,Elche,2.0,2.0,0.0,60,40,20.0,8.0,8.0,6.0,9.0,2.0,5.0,1.0,4.0,6.0,14.0,19.0,0.0,0.0,149.0,55.0,79.0,17.0,1.11,1.21,2.81,4 - 3 - 3,5 - 4 - 1,1.48,4.7,7.0,6.4,7.4,6.0,5.8,7.4,6.9,7.4,6.3,6.8,7.5,6.4,7.0,6.8,6.6,7.6,6.6,7.2,6.4,9.3,7.1,6.9,8.3
xKGDxHhC,15.10.2022 14:00,LaLiga,9.0,Girona,Cadiz,1.0,1.0,0.0,65,35,23.0,9.0,6.0,2.0,14.0,6.0,3.0,2.0,1.0,5.0,16.0,9.0,0.0,0.0,125.0,65.0,83.0,13.0,1.25,1.36,1.92,5 - 3 - 2,4 - 4 - 2,1.97,3.4,4.4,6.5,7.2,7.1,7.1,6.3,7.1,7.4,6.6,6.9,7.0,7.1,7.0,6.9,6.4,7.1,6.8,7.7,7.7,6.6,6.8,6.4,6.9
bTH9wcw6,14.10.2022 21:00,LaLiga,9.0,Vallecano,Getafe,0.0,0.0,0.0,65,35,16.0,6.0,3.0,3.0,4.0,1.0,6.0,0.0,3.0,3.0,13.0,17.0,0.0,0.0,175.0,77.0,56.0,19.0,1.23,1.37,1.94,3 - 4 - 2 - 1,5 - 3 - 2,1.95,3.35,4.6,7.1,7.1,7.2,7.1,7.1,6.9,7.2,7.1,6.9,7.2,7.4,6.1,7.1,7.2,7.0,7.2,7.0,6.8,6.8,6.3,6.4,6.9
p29mY11Q,10.10.2022 21:00,LaLiga,8.0,Elche,Mallorca,1.0,1.0,0.0,42,58,7.0,11.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,1.0,12.0,17.0,1.0,1.0,75.0,112.0,25.0,45.0,1.51,1.41,1.42,5 - 3 - 2,3 - 4 - 3,3.0,3.05,2.65,6.7,6.1,6.6,6.3,6.8,6.5,6.7,7.0,6.8,6.7,7.1,6.9,6.5,6.7,7.0,6.7,6.7,6.4,7.2,6.6,6.7,6.9
2wKrZsnK,09.10.2022 21:00,LaLiga,8.0,Barcelona,Celta Vigo,1.0,0.0,1.0,58,42,13.0,14.0,5.0,3.0,7.0,5.0,1.0,4.0,3.0,4.0,16.0,9.0,0.0,0.0,134.0,90.0,66.0,41.0,1.08,1.16,3.7,4 - 3 - 3,4 - 1 - 3 - 2,1.31,6.0,9.8,7.4,6.6,6.7,6.4,7.4,6.4,7.3,6.6,7.6,6.7,6.9,6.4,7.2,6.3,8.6,6.6,7.5,7.0,6.9,6.6,7.1,6.5
CCgSQJg0,09.10.2022 18:30,LaLiga,8.0,Real Sociedad,Villarreal,1.0,0.0,1.0,60,40,17.0,5.0,5.0,1.0,6.0,2.0,5.0,0.0,1.0,4.0,21.0,18.0,0.0,0.0,102.0,75.0,47.0,31.0,1.47,1.37,1.53,4 - 1 - 3 - 2,4 - 4 - 2,2.65,3.3,2.85,6.8,6.8,7.9,6.3,7.1,6.2,7.3,6.1,6.4,6.5,6.8,6.9,8.2,6.3,7.4,6.8,7.8,6.0,6.9,6.1,6.6,5.5
Gp0JSuPm,09.10.2022 16:15,LaLiga,8.0,Cadiz,Espanyol,2.0,2.0,0.0,53,47,8.0,9.0,3.0,6.0,5.0,3.0,5.0,0.0,4.0,1.0,13.0,12.0,0.0,0.0,100.0,89.0,52.0,39.0,1.51,1.42,1.43,4 - 4 - 2,4 - 2 - 3 - 1,3.0,3.05,2.7,6.7,6.1,6.2,7.1,6.8,6.9,7.7,6.7,6.8,7.3,6.6,7.4,6.4,7.1,6.8,6.5,6.1,7.1,6.3,5.9,6.5,8.8
d0evOHwJ,09.10.2022 14:00,LaLiga,8.0,Valladolid,Betis,0.0,0.0,0.0,59,41,12.0,4.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,12.0,16.0,0.0,1.0,136.0,103.0,55.0,40.0,1.6,1.34,1.47,4 - 3 - 3,4 - 2 - 3 - 1,2.9,3.55,2.5,6.8,7.1,7.0,6.9,6.9,4.6,6.9,7.1,7.4,6.6,7.5,7.0,7.2,6.5,6.9,6.9,6.7,6.8,6.2,6.7,6.9,6.5
MN0FTL9s,08.10.2022 21:00,LaLiga,8.0,Getafe,Real Madryt,0.0,1.0,2.0,34,66,9.0,19.0,2.0,4.0,4.0,11.0,1.0,2.0,3.0,2.0,10.0,5.0,0.0,0.0,87.0,147.0,19.0,56.0,2.84,1.23,1.13,5 - 3 - 2,4 - 3 - 3,7.2,4.7,1.48,6.7,7.1,5.9,7.5,6.0,8.9,6.5,7.1,6.4,7.1,6.4,7.5,6.6,7.5,6.6,6.7,6.4,7.4,6.0,7.1,6.4,7.7
pQizPcOC,08.10.2022 18:30,LaLiga,8.0,Sevilla,Ath. Bilbao,1.0,1.0,0.0,46,54,10.0,21.0,3.0,4.0,3.0,9.0,2.0,4.0,3.0,2.0,19.0,14.0,0.0,1.0,82.0,86.0,33.0,65.0,1.74,1.36,1.34,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.55,3.4,2.2,7.1,6.7,6.8,7.0,7.6,7.3,6.6,7.2,6.2,6.6,6.6,6.9,7.3,7.1,7.1,6.9,7.5,7.8,6.8,6.8,7.2,6.3
OnLvzOWD,08.10.2022 16:15,LaLiga,8.0,Atl. Madryt,Girona,2.0,1.0,1.0,45,55,13.0,11.0,7.0,4.0,2.0,5.0,0.0,2.0,3.0,5.0,12.0,13.0,0.0,0.0,90.0,133.0,26.0,57.0,1.11,1.23,2.93,5 - 4 - 1,5 - 3 - 2,1.46,4.7,7.8,7.0,7.0,7.1,7.4,6.5,7.1,7.1,6.5,7.0,6.2,8.0,5.7,9.2,7.2,6.9,6.2,7.0,7.2,8.2,6.2,7.1,6.9
j3hWPw96,08.10.2022 14:00,LaLiga,8.0,Almeria,Vallecano,3.0,1.0,1.0,37,63,10.0,12.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,1.0,22.0,12.0,1.0,0.0,73.0,119.0,34.0,45.0,1.61,1.38,1.41,4 - 2 - 3 - 1,4 - 4 - 2,3.15,3.3,2.45,6.9,5.6,6.5,6.2,7.0,5.8,7.7,7.0,6.9,5.7,6.5,6.2,8.2,6.4,7.4,6.7,7.8,5.8,6.7,6.4,7.3,6.3
fyaNRavf,07.10.2022 21:00,LaLiga,8.0,Osasuna,Valencia,1.0,2.0,2.0,45,55,11.0,15.0,2.0,7.0,8.0,6.0,1.0,2.0,5.0,1.0,11.0,19.0,2.0,1.0,97.0,86.0,36.0,41.0,1.45,1.38,1.56,4 - 5 - 1,4 - 4 - 2,2.6,3.3,2.95,6.7,6.4,5.1,6.6,5.5,7.0,6.4,6.3,6.2,7.3,6.1,7.6,6.2,7.1,6.4,7.4,6.1,7.4,5.9,6.8,7.2,7.4
zRrlD0P0,03.10.2022 21:00,LaLiga,7.0,Vallecano,Elche,2.0,1.0,1.0,72,28,15.0,5.0,6.0,2.0,5.0,2.0,2.0,0.0,1.0,4.0,5.0,19.0,0.0,0.0,146.0,70.0,76.0,31.0,1.14,1.24,2.61,4 - 2 - 3 - 1,5 - 3 - 2,1.54,4.4,6.4,6.5,6.3,7.0,6.2,7.0,6.2,7.1,6.5,7.2,6.3,6.8,5.9,7.5,6.2,7.3,6.5,7.6,6.0,6.8,6.7,7.7,6.3
IkYhCKv7,02.10.2022 21:00,LaLiga,7.0,Real Madryt,Osasuna,1.0,1.0,0.0,64,36,22.0,8.0,4.0,2.0,9.0,6.0,4.0,0.0,1.0,3.0,9.0,13.0,0.0,1.0,119.0,58.0,89.0,27.0,1.11,1.18,3.2,4 - 3 - 3,4 - 1 - 4 - 1,1.39,5.4,8.0,6.4,6.9,7.1,7.2,6.8,7.5,7.4,6.1,6.9,6.5,6.7,6.8,7.3,6.8,7.3,6.6,6.8,6.5,6.9,6.7,7.8,7.2
