league,team_1,team_2,bet_1,bet_x,bet_2,goals_team_1,goals_team_2,1_player_1,3_player_1,1_shots_off_target,3_shots_off_target,1_total_wins,3_total_wins,1_player_2,3_player_2,1_total_goals_conceded,3_total_goals_conceded,1_possession,3_possession,1_draws_last_5,3_draws_last_5,1_formation,3_formation,1_fouls,3_fouls,1_total_goals_scored,3_total_goals_scored,1_dangerous_attacks,3_dangerous_attacks,1_avg_goals_last_5,3_avg_goals_last_5,1_goalkeeper_saves,3_goalkeeper_saves,1_player_6,3_player_6,1_player_9,3_player_9,1_player_3_last_5_avg,3_player_3_last_5_avg,1_player_5,3_player_5,1_offsides,3_offsides,1_attacks,3_attacks,1_player_10,3_player_10,1_player_6_last_5_avg,3_player_6_last_5_avg,1_losses_last_5,3_losses_last_5,1_player_10_last_5_avg,3_player_10_last_5_avg,1_player_5_last_5_avg,3_player_5_last_5_avg,1_goals,3_goals,1_player_8_last_5_avg,3_player_8_last_5_avg,1_ranking,3_ranking,1_wins_last_5,3_wins_last_5,1_player_3,3_player_3,1_player_9_last_5_avg,3_player_9_last_5_avg,1_player_1_last_5_avg,3_player_1_last_5_avg,1_player_4,3_player_4,1_player_4_last_5_avg,3_player_4_last_5_avg,1_player_2_last_5_avg,3_player_2_last_5_avg,1_player_0_last_5_avg,3_player_0_last_5_avg,1_goal_chances,3_goal_chances,1_total_points,3_total_points,1_player_7_last_5_avg,3_player_7_last_5_avg,1_shots_on_target,3_shots_on_target,1_player_0,3_player_0,1_player_8,3_player_8,1_total_draws,3_total_draws,1_red_cards,3_red_cards,1_total_losses,3_total_losses,1_player_7,3_player_7,2_player_1,4_player_1,2_shots_off_target,4_shots_off_target,2_total_wins,4_total_wins,2_player_2,4_player_2,2_total_goals_conceded,4_total_goals_conceded,2_possession,4_possession,2_draws_last_5,4_draws_last_5,2_formation,4_formation,2_fouls,4_fouls,2_total_goals_scored,4_total_goals_scored,2_dangerous_attacks,4_dangerous_attacks,2_avg_goals_last_5,4_avg_goals_last_5,2_goalkeeper_saves,4_goalkeeper_saves,2_player_6,4_player_6,2_player_9,4_player_9,2_player_3_last_5_avg,4_player_3_last_5_avg,2_player_5,4_player_5,2_offsides,4_offsides,2_attacks,4_attacks,2_player_10,4_player_10,2_player_6_last_5_avg,4_player_6_last_5_avg,2_losses_last_5,4_losses_last_5,2_player_10_last_5_avg,4_player_10_last_5_avg,2_player_5_last_5_avg,4_player_5_last_5_avg,2_goals,4_goals,2_player_8_last_5_avg,4_player_8_last_5_avg,2_ranking,4_ranking,2_wins_last_5,4_wins_last_5,2_player_3,4_player_3,2_player_9_last_5_avg,4_player_9_last_5_avg,2_player_1_last_5_avg,4_player_1_last_5_avg,2_player_4,4_player_4,2_player_4_last_5_avg,4_player_4_last_5_avg,2_player_2_last_5_avg,4_player_2_last_5_avg,2_player_0_last_5_avg,4_player_0_last_5_avg,2_goal_chances,4_goal_chances,2_total_points,4_total_points,2_player_7_last_5_avg,4_player_7_last_5_avg,2_shots_on_target,4_shots_on_target,2_player_0,4_player_0,2_player_8,4_player_8,2_total_draws,4_total_draws,2_red_cards,4_red_cards,2_total_losses,4_total_losses,2_player_7,4_player_7
Ligue 1,Monaco,Rennes,1.78,4.15,4.05,1.0,0.0,8.0,7.4,7.0,3.0,14.0,6.0,7.2,6.7,38.0,44.0,64.0,36.0,2.0,0.0,4 - 2 - 3 - 1,5 - 4 - 1,8.0,8.0,52.0,25.0,0.0,0.0,2.2,1.4,5.0,2.0,7.9,6.1,7.8,6.2,7.279999999999999,6.44,7.5,5.7,0.0,1.0,0.0,0.0,6.6,6.4,7.580000000000001,6.62,0.0,3.0,6.92,6.720000000000001,6.859999999999999,6.62,5.0,2.0,7.2,6.659999999999999,3.0,17.0,3.0,2.0,7.4,5.4,7.0600000000000005,6.959999999999999,7.62,7.06,8.2,6.3,7.18,7.0,7.139999999999999,6.62,7.4,6.6,17.0,13.0,49.0,23.0,7.140000000000001,7.08,7.0,7.0,7.3,4.6,7.7,6.6,7.0,5.0,0.0,0.0,6.0,16.0,8.1,6.8,6.5,7.6,7.0,3.0,10.0,8.0,6.6,7.6,33.0,39.0,60.0,40.0,2.0,1.0,4 - 4 - 2,3 - 4 - 2 - 1,17.0,10.0,40.0,30.0,0.0,0.0,1.2,1.4,5.0,0.0,6.3,6.9,6.1,6.7,6.860000000000001,7.0,6.3,7.5,1.0,1.0,0.0,0.0,6.4,6.4,7.0,6.68,2.0,2.0,7.140000000000001,6.840000000000001,6.539999999999999,6.94,0.0,2.0,7.06,7.24,7.0,11.0,1.0,2.0,6.7,7.3,6.5200000000000005,6.92,7.159999999999999,6.9,7.0,7.7,6.860000000000001,7.140000000000001,6.68,6.6,6.7,6.779999999999999,12.0,14.0,39.0,32.0,7.080000000000001,6.58,0.0,7.0,6.9,6.5,6.5,8.2,9.0,8.0,0.0,0.0,8.0,11.0,6.6,6.9
Ligue 1,Nantes,Lyon,3.55,3.2,2.18,1.0,3.0,7.0,6.3,6.0,3.0,8.0,12.0,6.2,6.2,42.0,22.0,43.0,57.0,0.0,1.0,4 - 3 - 1 - 2,4 - 3 - 3,19.0,7.0,26.0,28.0,0.0,0.0,0.8,1.2,2.0,2.0,7.0,7.3,8.4,6.7,6.4,6.6800000000000015,6.5,6.6,3.0,0.0,0.0,0.0,7.9,6.5,6.640000000000001,7.18,3.0,3.0,7.18,6.819999999999999,6.659999999999999,6.68,2.0,1.0,6.540000000000001,7.380000000000001,14.0,5.0,2.0,1.0,6.8,7.0,6.840000000000001,7.06,6.5,6.719999999999999,6.6,6.8,6.4,6.779999999999999,6.880000000000001,6.840000000000001,6.4,6.8,13.0,12.0,28.0,43.0,6.779999999999999,6.82,4.0,3.0,7.1,6.4,7.0,7.0,4.0,7.0,0.0,0.0,15.0,8.0,7.5,6.7,7.3,8.0,7.0,7.0,10.0,11.0,6.5,7.5,41.0,36.0,64.0,36.0,1.0,2.0,4 - 3 - 1 - 2,4 - 4 - 1 - 1,7.0,10.0,31.0,35.0,0.0,0.0,1.6,1.4,4.0,2.0,6.8,6.8,6.6,6.8,6.82,6.92,6.7,7.0,4.0,1.0,0.0,0.0,7.0,7.0,6.9,7.0,1.0,1.0,6.540000000000001,7.220000000000001,7.220000000000001,7.220000000000001,1.0,1.0,6.880000000000001,6.779999999999999,10.0,7.0,3.0,2.0,7.1,7.5,7.0,6.88,7.139999999999999,6.659999999999999,7.2,7.3,7.159999999999999,6.88,6.9,7.220000000000001,6.840000000000001,6.98,16.0,17.0,35.0,39.0,7.040000000000001,6.7,3.0,5.0,7.5,6.7,7.7,6.5,5.0,6.0,0.0,0.0,12.0,10.0,7.5,7.1
Ligue 1,Metz,Lens,5.9,4.05,1.57,2.0,1.0,6.2,6.8,1.0,7.0,6.0,15.0,6.2,7.8,48.0,23.0,34.0,66.0,0.0,1.0,4 - 3 - 3,4 - 4 - 2,17.0,11.0,28.0,41.0,0.0,0.0,1.8,1.4,7.0,3.0,7.2,7.7,7.6,9.0,6.34,6.88,6.0,9.0,0.0,0.0,0.0,0.0,6.5,7.8,6.660000000000001,6.980000000000001,3.0,1.0,6.58,6.839999999999999,6.44,7.540000000000001,3.0,4.0,6.7,7.2,17.0,2.0,2.0,3.0,6.2,7.2,7.220000000000001,7.459999999999999,6.98,6.819999999999999,6.1,6.3,6.9,7.019999999999999,6.58,7.220000000000001,6.76,7.040000000000001,8.0,25.0,23.0,53.0,7.2,6.92,6.0,11.0,6.9,6.6,6.2,8.6,5.0,8.0,0.0,0.0,17.0,5.0,7.1,7.2,6.9,6.8,5.0,5.0,12.0,6.0,7.7,7.2,30.0,36.0,57.0,43.0,1.0,1.0,3 - 4 - 1 - 2,4 - 2 - 3 - 1,13.0,10.0,37.0,27.0,0.0,0.0,1.4,0.6,2.0,7.0,7.1,6.7,6.6,8.5,7.0,6.6,6.9,7.0,4.0,2.0,0.0,0.0,6.7,6.7,7.040000000000001,6.700000000000001,2.0,3.0,6.68,6.660000000000001,6.58,6.5,1.0,1.0,6.98,6.640000000000001,6.0,14.0,2.0,1.0,7.1,7.4,7.32,7.2,6.8,6.56,6.1,7.5,6.88,7.139999999999999,7.24,6.839999999999999,6.660000000000001,6.62,18.0,11.0,43.0,28.0,7.140000000000001,6.68,8.0,3.0,6.7,7.4,7.0,6.7,7.0,10.0,0.0,0.0,9.0,12.0,8.1,6.9
Ligue 1,Strasbourg,Reims,2.42,3.45,2.87,3.0,1.0,6.8,6.7,4.0,7.0,8.0,8.0,7.0,7.7,39.0,36.0,52.0,48.0,2.0,1.0,3 - 4 - 3,3 - 4 - 3,17.0,16.0,30.0,32.0,0.0,0.0,1.4,1.4,2.0,1.0,6.4,7.0,6.6,6.6,7.06,6.9,7.6,7.2,1.0,2.0,0.0,0.0,7.1,7.1,6.7,6.960000000000001,1.0,2.0,7.0200000000000005,7.42,7.220000000000001,7.260000000000001,0.0,0.0,7.459999999999999,6.660000000000001,11.0,11.0,2.0,2.0,7.1,7.2,6.94,7.159999999999999,6.9,6.660000000000001,7.2,7.3,7.3,6.859999999999999,6.859999999999999,7.040000000000001,6.82,6.94,8.0,11.0,33.0,33.0,6.719999999999999,6.880000000000001,1.0,2.0,6.9,6.6,7.1,6.6,9.0,9.0,0.0,0.0,11.0,11.0,6.8,7.0,7.0,7.1,4.0,7.0,11.0,12.0,7.4,7.2,36.0,22.0,53.0,47.0,3.0,1.0,4 - 4 - 1 - 1,4 - 3 - 3,15.0,15.0,35.0,28.0,0.0,0.0,1.0,1.2,3.0,3.0,7.2,7.2,7.0,6.4,6.98,6.9,7.1,7.4,0.0,1.0,0.0,0.0,6.8,7.6,7.0200000000000005,7.0600000000000005,1.0,3.0,7.0200000000000005,6.94,7.1,6.659999999999999,0.0,0.0,6.859999999999999,7.159999999999999,7.0,5.0,1.0,1.0,7.2,7.0,7.0,6.92,6.98,6.739999999999999,6.4,7.3,6.82,6.840000000000001,7.32,6.720000000000001,6.98,6.58,10.0,18.0,40.0,44.0,6.7,6.7,3.0,3.0,7.3,7.1,7.5,6.6,7.0,8.0,0.0,0.0,10.0,8.0,7.1,7.2
Ligue 1,Rennes,Toulouse,1.83,3.65,4.3,1.0,2.0,6.8,7.1,3.0,6.0,10.0,15.0,6.1,7.3,34.0,38.0,48.0,52.0,1.0,2.0,4 - 3 - 3,4 - 2 - 3 - 1,17.0,16.0,40.0,53.0,0.0,0.0,1.0,1.8,4.0,7.0,6.7,7.1,6.6,7.6,6.639999999999999,6.839999999999999,6.1,6.6,1.0,0.0,0.0,0.0,6.2,6.5,6.840000000000001,7.580000000000001,3.0,0.0,6.840000000000001,6.62,6.48,6.76,0.0,1.0,6.779999999999999,7.279999999999999,8.0,3.0,1.0,3.0,6.2,5.4,6.5,7.279999999999999,7.0,7.56,6.3,7.9,6.779999999999999,7.44,6.5,7.139999999999999,6.92,7.42,12.0,16.0,39.0,52.0,7.0600000000000005,7.279999999999999,7.0,5.0,6.8,8.3,5.7,7.2,9.0,7.0,1.0,1.0,9.0,6.0,7.1,7.9,6.7,6.8,7.0,4.0,8.0,8.0,7.7,7.0,36.0,39.0,48.0,52.0,1.0,2.0,3 - 4 - 3,3 - 4 - 3,16.0,17.0,32.0,30.0,0.0,0.0,1.4,1.4,1.0,2.0,7.0,6.4,6.6,6.6,6.9,7.06,7.2,7.6,2.0,1.0,0.0,0.0,7.1,7.1,6.960000000000001,6.7,2.0,1.0,7.42,7.0200000000000005,7.260000000000001,7.220000000000001,0.0,0.0,6.660000000000001,7.459999999999999,11.0,11.0,2.0,2.0,7.2,7.1,7.159999999999999,6.94,6.660000000000001,6.9,7.3,7.2,6.859999999999999,7.3,7.040000000000001,6.859999999999999,6.94,6.82,11.0,8.0,33.0,33.0,6.880000000000001,6.719999999999999,2.0,1.0,6.6,6.9,6.6,7.1,9.0,9.0,0.0,0.0,11.0,11.0,7.0,6.8
Ligue 1,Le Havre,Nantes,2.45,2.91,3.3,0.0,1.0,6.8,6.9,5.0,5.0,6.0,12.0,7.2,7.7,36.0,30.0,43.0,57.0,1.0,1.0,4 - 2 - 3 - 1,3 - 4 - 1 - 2,10.0,13.0,27.0,37.0,0.0,0.0,0.6,1.4,7.0,2.0,6.7,7.1,8.5,6.6,6.6,7.0,7.0,6.9,2.0,4.0,0.0,0.0,6.7,6.7,6.700000000000001,7.040000000000001,3.0,2.0,6.660000000000001,6.68,6.5,6.58,1.0,1.0,6.640000000000001,6.98,14.0,6.0,1.0,2.0,7.4,7.1,7.2,7.32,6.56,6.8,7.5,6.1,7.139999999999999,6.88,6.839999999999999,7.24,6.62,6.660000000000001,11.0,18.0,28.0,43.0,6.68,7.140000000000001,3.0,8.0,7.4,6.7,6.7,7.0,10.0,7.0,0.0,0.0,12.0,9.0,6.9,8.1,6.3,7.6,5.0,4.0,8.0,11.0,6.2,6.9,45.0,42.0,41.0,59.0,0.0,1.0,4 - 2 - 3 - 1,4 - 3 - 3,8.0,14.0,27.0,34.0,0.0,0.0,0.8,1.8,7.0,5.0,6.5,7.1,7.3,7.2,6.2,6.9,6.2,7.2,0.0,1.0,0.0,0.0,7.6,8.5,6.540000000000001,6.859999999999999,4.0,1.0,7.140000000000001,7.159999999999999,6.42,7.1,1.0,3.0,6.4,6.8,14.0,10.0,1.0,3.0,6.0,7.8,6.859999999999999,7.040000000000001,6.28,7.1,6.4,7.1,6.279999999999999,7.12,6.48,6.840000000000001,6.5200000000000005,6.94,14.0,19.0,28.0,38.0,6.959999999999999,7.06,6.0,10.0,7.2,7.5,6.4,6.4,4.0,5.0,0.0,0.0,16.0,12.0,7.6,7.1
Ligue 1,Clermont,Montpellier,3.15,3.7,2.14,1.0,1.0,7.2,6.4,2.0,5.0,4.0,18.0,6.7,6.4,47.0,24.0,27.0,73.0,1.0,3.0,4 - 2 - 3 - 1,4 - 3 - 3,7.0,11.0,20.0,65.0,0.0,0.0,0.8,2.2,6.0,2.0,7.6,7.1,6.8,7.6,6.339999999999999,6.32,7.2,7.0,1.0,2.0,0.0,0.0,7.3,6.8,6.8,7.38,3.0,0.0,6.6,7.479999999999999,6.640000000000001,7.12,1.0,1.0,7.18,7.5,18.0,1.0,1.0,2.0,6.9,6.0,6.1000000000000005,7.279999999999999,6.600000000000001,6.9,6.7,7.5,6.640000000000001,6.94,6.5600000000000005,7.06,6.720000000000001,7.159999999999999,6.0,23.0,21.0,63.0,6.859999999999999,7.62,3.0,7.0,7.9,6.6,7.0,7.6,9.0,9.0,0.0,0.0,15.0,1.0,7.2,7.6,7.3,6.7,6.0,6.0,8.0,6.0,7.5,6.5,40.0,52.0,45.0,55.0,1.0,1.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,11.0,18.0,35.0,35.0,0.0,0.0,2.0,0.8,5.0,3.0,6.7,6.7,8.8,6.7,6.779999999999999,6.659999999999999,7.0,6.7,0.0,3.0,0.0,0.0,6.4,5.9,6.88,6.9,1.0,3.0,6.44,6.48,6.76,7.0,2.0,0.0,7.3199999999999985,6.720000000000001,11.0,16.0,3.0,1.0,7.3,6.5,7.5,6.92,6.56,6.659999999999999,7.9,6.2,7.0,6.640000000000001,7.08,6.7,6.720000000000001,6.7,12.0,19.0,33.0,26.0,7.58,6.68,5.0,5.0,7.7,6.4,6.5,6.3,9.0,8.0,0.0,0.0,11.0,14.0,8.5,5.8
Ligue 1,Lyon,Brest,2.08,3.35,3.65,4.0,3.0,7.6,6.3,4.0,5.0,11.0,8.0,6.9,6.2,42.0,45.0,59.0,41.0,1.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,14.0,8.0,34.0,27.0,0.0,0.0,1.8,0.8,5.0,7.0,7.1,6.5,7.2,7.3,6.9,6.2,7.2,6.2,1.0,0.0,0.0,0.0,8.5,7.6,6.859999999999999,6.540000000000001,1.0,4.0,7.159999999999999,7.140000000000001,7.1,6.42,3.0,1.0,6.8,6.4,10.0,14.0,3.0,1.0,7.8,6.0,7.040000000000001,6.859999999999999,7.1,6.28,7.1,6.4,7.12,6.279999999999999,6.840000000000001,6.48,6.94,6.5200000000000005,19.0,14.0,38.0,28.0,7.06,6.959999999999999,10.0,6.0,7.5,7.2,6.4,6.4,5.0,4.0,0.0,0.0,12.0,16.0,7.1,7.6,6.8,6.2,7.0,1.0,15.0,6.0,7.8,6.2,23.0,48.0,66.0,34.0,1.0,0.0,4 - 4 - 2,4 - 3 - 3,11.0,17.0,41.0,28.0,0.0,0.0,1.4,1.8,3.0,7.0,7.7,7.2,9.0,7.6,6.88,6.34,9.0,6.0,0.0,0.0,0.0,0.0,7.8,6.5,6.980000000000001,6.660000000000001,1.0,3.0,6.839999999999999,6.58,7.540000000000001,6.44,4.0,3.0,7.2,6.7,2.0,17.0,3.0,2.0,7.2,6.2,7.459999999999999,7.220000000000001,6.819999999999999,6.98,6.3,6.1,7.019999999999999,6.9,7.220000000000001,6.58,7.040000000000001,6.76,25.0,8.0,53.0,23.0,6.92,7.2,11.0,6.0,6.6,6.9,8.6,6.2,8.0,5.0,0.0,0.0,5.0,17.0,7.2,7.1
Ligue 1,Nice,Lorient,1.53,4.15,6.4,3.0,0.0,7.1,7.0,7.0,4.0,12.0,11.0,7.2,7.4,22.0,36.0,47.0,53.0,1.0,3.0,4 - 3 - 3,4 - 4 - 1 - 1,15.0,15.0,28.0,35.0,0.0,0.0,1.2,1.0,3.0,3.0,7.2,7.2,6.4,7.0,6.9,6.98,7.4,7.1,1.0,0.0,0.0,0.0,7.6,6.8,7.0600000000000005,7.0200000000000005,3.0,1.0,6.94,7.0200000000000005,6.659999999999999,7.1,0.0,0.0,7.159999999999999,6.859999999999999,5.0,7.0,1.0,1.0,7.0,7.2,6.92,7.0,6.739999999999999,6.98,7.3,6.4,6.840000000000001,6.82,6.720000000000001,7.32,6.58,6.98,18.0,10.0,44.0,40.0,6.7,6.7,3.0,3.0,7.1,7.3,6.6,7.5,8.0,7.0,0.0,0.0,8.0,10.0,7.2,7.1,6.7,7.3,6.0,6.0,6.0,8.0,6.5,7.5,52.0,40.0,55.0,45.0,1.0,1.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,18.0,11.0,35.0,35.0,0.0,0.0,0.8,2.0,3.0,5.0,6.7,6.7,6.7,8.8,6.659999999999999,6.779999999999999,6.7,7.0,3.0,0.0,0.0,0.0,5.9,6.4,6.9,6.88,3.0,1.0,6.48,6.44,7.0,6.76,0.0,2.0,6.720000000000001,7.3199999999999985,16.0,11.0,1.0,3.0,6.5,7.3,6.92,7.5,6.659999999999999,6.56,6.2,7.9,6.640000000000001,7.0,6.7,7.08,6.7,6.720000000000001,19.0,12.0,26.0,33.0,6.68,7.58,5.0,5.0,6.4,7.7,6.3,6.5,8.0,9.0,0.0,0.0,14.0,11.0,5.8,8.5
Ligue 1,Nantes,Rennes,3.0,3.2,2.44,0.0,3.0,6.9,6.6,4.0,5.0,9.0,6.0,7.4,6.9,45.0,37.0,56.0,44.0,0.0,1.0,4 - 3 - 3,5 - 3 - 2,12.0,14.0,28.0,27.0,0.0,0.0,1.0,0.6,1.0,3.0,7.3,6.3,7.0,6.4,6.580000000000001,6.639999999999999,7.2,7.1,2.0,1.0,0.0,0.0,6.8,6.8,6.639999999999999,6.62,3.0,3.0,7.220000000000001,6.76,6.540000000000001,6.58,1.0,0.0,6.719999999999999,6.719999999999999,14.0,15.0,2.0,1.0,8.0,6.4,7.12,7.3,6.5600000000000005,6.640000000000001,7.0,6.7,6.459999999999999,7.24,6.7,7.0,6.68,6.62,12.0,10.0,31.0,28.0,7.1,6.74,4.0,1.0,6.8,6.5,7.3,6.5,4.0,10.0,0.0,0.0,16.0,13.0,7.0,6.6,6.0,7.6,8.0,5.0,10.0,9.0,6.2,6.8,36.0,37.0,55.0,45.0,1.0,1.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,20.0,18.0,41.0,34.0,0.0,0.0,1.0,1.4,1.0,3.0,7.3,7.0,5.8,6.7,6.62,6.9,6.4,7.5,0.0,2.0,0.0,0.0,6.3,6.6,6.9,6.98,3.0,2.0,6.8,7.1,6.5,7.340000000000001,1.0,2.0,6.7,6.659999999999999,9.0,11.0,1.0,2.0,6.4,6.6,6.42,6.94,6.720000000000001,6.94,6.7,6.7,6.94,6.760000000000001,6.480000000000001,6.98,6.74,6.82,19.0,10.0,39.0,36.0,7.08,7.040000000000001,4.0,3.0,5.8,7.0,6.6,6.9,9.0,9.0,0.0,0.0,10.0,11.0,6.5,7.5
Ligue 1,Lens,Clermont,1.37,5.1,7.9,1.0,0.0,6.4,6.8,11.0,3.0,12.0,7.0,6.6,6.5,32.0,49.0,70.0,30.0,1.0,0.0,3 - 4 - 1 - 2,4 - 5 - 1,17.0,11.0,38.0,30.0,0.0,0.0,1.0,1.8,3.0,1.0,6.9,7.4,7.7,8.0,6.839999999999999,6.38,6.3,7.3,2.0,0.0,0.0,0.0,6.7,8.0,7.0200000000000005,6.76,3.0,3.0,6.460000000000001,6.859999999999999,6.380000000000001,6.5200000000000005,1.0,2.0,6.8,6.859999999999999,6.0,16.0,1.0,2.0,6.4,7.2,7.32,7.3,6.720000000000001,6.92,6.2,6.9,6.640000000000001,6.659999999999999,7.06,6.4,6.44,6.380000000000001,17.0,11.0,43.0,26.0,7.06,7.06,2.0,5.0,6.4,5.3,6.4,7.5,7.0,5.0,0.0,0.0,10.0,17.0,6.8,7.0,7.2,6.8,4.0,5.0,4.0,8.0,7.0,7.4,48.0,41.0,51.0,49.0,2.0,1.0,4 - 3 - 3,4 - 2 - 3 - 1,12.0,14.0,21.0,36.0,0.0,0.0,0.8,1.8,5.0,1.0,7.0,6.1,6.3,8.2,6.460000000000001,6.88,7.0,6.6,2.0,2.0,0.0,0.0,7.1,6.7,6.9,6.720000000000001,2.0,1.0,6.859999999999999,6.480000000000001,6.76,6.76,1.0,1.0,7.52,7.5,18.0,13.0,1.0,3.0,6.7,7.4,6.140000000000001,7.5,6.92,6.58,7.3,7.0,7.0,7.06,6.8,7.26,7.0200000000000005,6.739999999999999,10.0,14.0,22.0,34.0,6.839999999999999,7.540000000000001,2.0,6.0,7.6,6.6,7.6,7.5,10.0,10.0,0.0,0.0,15.0,11.0,7.3,7.0
Ligue 1,Le Havre,Metz,2.18,3.05,3.7,0.0,1.0,6.6,6.9,5.0,4.0,6.0,9.0,6.9,7.4,37.0,45.0,44.0,56.0,1.0,0.0,5 - 3 - 2,4 - 3 - 3,14.0,12.0,27.0,28.0,0.0,0.0,0.6,1.0,3.0,1.0,6.3,7.3,6.4,7.0,6.639999999999999,6.580000000000001,7.1,7.2,1.0,2.0,0.0,0.0,6.8,6.8,6.62,6.639999999999999,3.0,3.0,6.76,7.220000000000001,6.58,6.540000000000001,0.0,1.0,6.719999999999999,6.719999999999999,15.0,14.0,1.0,2.0,6.4,8.0,7.3,7.12,6.640000000000001,6.5600000000000005,6.7,7.0,7.24,6.459999999999999,7.0,6.7,6.62,6.68,10.0,12.0,28.0,31.0,6.74,7.1,1.0,4.0,6.5,6.8,6.5,7.3,10.0,4.0,0.0,0.0,13.0,16.0,6.6,7.0,6.8,6.4,3.0,11.0,7.0,12.0,6.5,6.6,49.0,32.0,30.0,70.0,0.0,1.0,4 - 5 - 1,3 - 4 - 1 - 2,11.0,17.0,30.0,38.0,0.0,0.0,1.8,1.0,1.0,3.0,7.4,6.9,8.0,7.7,6.38,6.839999999999999,7.3,6.3,0.0,2.0,0.0,0.0,8.0,6.7,6.76,7.0200000000000005,3.0,3.0,6.859999999999999,6.460000000000001,6.5200000000000005,6.380000000000001,2.0,1.0,6.859999999999999,6.8,16.0,6.0,2.0,1.0,7.2,6.4,7.3,7.32,6.92,6.720000000000001,6.9,6.2,6.659999999999999,6.640000000000001,6.4,7.06,6.380000000000001,6.44,11.0,17.0,26.0,43.0,7.06,7.06,5.0,2.0,5.3,6.4,7.5,6.4,5.0,7.0,0.0,0.0,17.0,10.0,7.0,6.8
Ligue 1,Lille,Strasbourg,1.59,4.05,5.9,1.0,0.0,7.5,5.9,6.0,7.0,13.0,10.0,6.9,5.0,25.0,33.0,53.0,47.0,2.0,0.0,4 - 3 - 3,4 - 3 - 3,13.0,18.0,42.0,41.0,0.0,0.0,1.8,1.6,3.0,3.0,6.8,6.5,8.2,7.0,6.779999999999999,6.840000000000001,7.2,6.4,1.0,3.0,0.0,0.0,8.0,6.5,7.06,6.7,0.0,3.0,7.359999999999999,7.06,7.24,6.9,3.0,1.0,7.340000000000001,6.9,4.0,8.0,3.0,2.0,6.9,6.4,7.5,6.94,7.2,7.040000000000001,6.6,6.0,6.82,6.6,6.82,6.5200000000000005,6.779999999999999,6.24,14.0,13.0,49.0,39.0,6.859999999999999,6.92,6.0,4.0,7.2,5.9,7.5,6.3,10.0,9.0,0.0,0.0,5.0,9.0,6.6,6.6,8.3,6.1,3.0,3.0,9.0,11.0,7.2,6.2,40.0,39.0,48.0,52.0,1.0,3.0,3 - 4 - 2 - 1,4 - 4 - 1 - 1,9.0,18.0,33.0,36.0,0.0,0.0,1.6,1.2,1.0,3.0,6.9,6.2,6.8,6.0,7.1,6.98,7.1,7.4,1.0,3.0,0.0,0.0,7.9,6.2,6.719999999999999,6.98,1.0,1.0,7.18,7.0600000000000005,7.340000000000001,7.32,3.0,1.0,7.7,7.06,11.0,8.0,3.0,1.0,7.3,6.5,6.88,6.92,7.3,7.0,7.6,5.6,7.439999999999999,6.6800000000000015,6.960000000000001,7.3,6.639999999999999,6.92,13.0,8.0,36.0,40.0,6.8,6.739999999999999,6.0,2.0,6.3,6.1,8.1,7.4,9.0,7.0,0.0,1.0,11.0,11.0,6.9,6.4
Ligue 1,Reims,Montpellier,2.21,3.7,3.05,1.0,2.0,6.1,8.3,3.0,3.0,11.0,9.0,6.2,7.2,39.0,40.0,52.0,48.0,3.0,1.0,4 - 4 - 1 - 1,3 - 4 - 2 - 1,18.0,9.0,36.0,33.0,0.0,0.0,1.2,1.6,3.0,1.0,6.2,6.9,6.0,6.8,6.98,7.1,7.4,7.1,3.0,1.0,0.0,0.0,6.2,7.9,6.98,6.719999999999999,1.0,1.0,7.0600000000000005,7.18,7.32,7.340000000000001,1.0,3.0,7.06,7.7,8.0,11.0,1.0,3.0,6.5,7.3,6.92,6.88,7.0,7.3,5.6,7.6,6.6800000000000015,7.439999999999999,7.3,6.960000000000001,6.92,6.639999999999999,8.0,13.0,40.0,36.0,6.739999999999999,6.8,2.0,6.0,6.1,6.3,7.4,8.1,7.0,9.0,1.0,0.0,11.0,11.0,6.4,6.9,6.8,7.2,5.0,4.0,8.0,4.0,7.4,7.0,41.0,48.0,49.0,51.0,1.0,2.0,4 - 2 - 3 - 1,4 - 3 - 3,14.0,12.0,36.0,21.0,0.0,0.0,1.8,0.8,1.0,5.0,6.1,7.0,8.2,6.3,6.88,6.460000000000001,6.6,7.0,2.0,2.0,0.0,0.0,6.7,7.1,6.720000000000001,6.9,1.0,2.0,6.480000000000001,6.859999999999999,6.76,6.76,1.0,1.0,7.5,7.52,13.0,18.0,3.0,1.0,7.4,6.7,7.5,6.140000000000001,6.58,6.92,7.0,7.3,7.06,7.0,7.26,6.8,6.739999999999999,7.0200000000000005,14.0,10.0,34.0,22.0,7.540000000000001,6.839999999999999,6.0,2.0,6.6,7.6,7.5,7.6,10.0,10.0,0.0,0.0,11.0,15.0,7.0,7.3
